date,0,1,2,3,4,5,6,7,8,9,10
17/01/2013,144.33,166.90,152.96,129.14,142.89,166.92,156.64,144.75,111.96,66.27,40.72
18/01/2013,143.65,166.95,152.76,128.78,142.91,167.91,156.95,144.88,112.02,66.65,40.68
21/01/2013,143.54,166.83,152.51,129.21,142.98,168.04,156.85,144.69,112.55,66.37,40.52
22/01/2013,143.71,166.18,152.82,129.73,143.68,167.19,157.08,144.09,112.14,65.65,40.46
23/01/2013,144.00,166.65,152.38,129.69,143.31,167.20,156.50,144.34,111.68,65.34,40.63
24/01/2013,143.78,167.09,152.06,129.57,143.41,167.95,156.27,144.28,111.77,65.37,40.48
25/01/2013,143.78,167.10,152.25,129.65,143.84,168.38,155.92,143.86,112.54,65.21,40.60
28/01/2013,144.43,166.68,152.07,130.27,143.86,168.07,156.19,143.54,112.86,64.98,40.22
29/01/2013,144.91,167.00,151.74,130.78,143.34,168.72,156.24,143.72,112.64,64.95,40.01
30/01/2013,145.59,167.15,151.95,131.79,144.03,169.00,156.64,144.01,112.65,64.76,40.30
31/01/2013,145.53,166.60,151.65,131.72,143.62,169.60,155.46,144.92,113.12,64.67,39.92
01/02/2013,146.19,166.39,151.67,131.96,143.93,170.15,155.36,145.16,113.35,64.30,40.01
04/02/2013,146.34,167.10,152.12,132.59,144.90,169.97,155.80,145.02,113.72,64.41,40.17
05/02/2013,146.78,167.11,151.89,132.63,144.96,169.62,156.24,145.08,113.49,63.90,39.97
06/02/2013,147.36,167.45,151.80,132.47,144.56,170.40,155.42,145.19,114.10,64.29,40.00
07/02/2013,146.89,167.42,151.43,132.84,144.59,170.92,155.37,145.75,113.94,64.72,40.02
08/02/2013,146.72,166.60,151.37,133.13,145.12,171.09,156.47,145.80,114.12,64.70,40.03
11/02/2013,146.53,166.13,150.96,132.88,144.57,171.08,156.54,145.79,114.48,64.61,40.08
12/02/2013,146.23,165.60,150.91,132.58,144.73,172.09,156.43,145.57,114.50,64.81,40.34
13/02/2013,145.42,165.55,150.81,133.02,144.47,172.36,156.25,145.64,115.00,64.93,40.31
14/02/2013,145.98,166.21,150.50,132.82,143.84,173.04,156.69,146.56,115.03,64.99,40.64
15/02/2013,145.73,165.87,150.82,132.19,143.53,173.13,156.83,146.97,115.09,65.29,40.30
18/02/2013,145.54,165.91,150.83,131.92,143.10,172.87,156.21,147.48,115.37,65.04,40.15
19/02/2013,145.22,165.95,150.44,132.61,143.24,172.88,156.23,147.91,115.06,65.04,40.23
20/02/2013,144.68,165.96,150.95,132.50,143.36,172.82,155.80,147.43,114.94,65.05,40.23
21/02/2013,144.85,166.39,150.83,133.33,143.15,173.02,156.11,148.50,115.13,64.86,40.41
22/02/2013,144.67,166.54,151.43,133.57,142.46,174.21,155.51,148.94,115.41,64.79,40.71
25/02/2013,144.69,166.45,151.41,134.37,142.84,174.27,155.34,149.38,114.80,65.00,41.04
26/02/2013,145.20,166.82,150.69,134.70,142.63,174.86,155.65,149.74,115.39,65.17,41.12
27/02/2013,144.83,167.21,150.55,135.64,142.25,175.14,154.75,149.52,115.31,64.99,41.05
28/02/2013,145.09,166.53,150.74,135.15,142.81,174.97,155.56,149.26,114.97,64.66,41.14
01/03/2013,145.08,166.09,150.95,135.78,142.82,176.08,156.25,149.44,115.33,64.39,41.17
04/03/2013,145.50,165.68,151.17,135.78,142.81,176.68,155.91,148.70,115.27,64.11,41.17
05/03/2013,146.26,165.56,151.37,135.58,142.90,176.11,156.35,148.74,115.69,64.20,41.18
06/03/2013,145.78,164.80,151.18,135.79,143.45,176.55,156.56,148.80,116.28,64.14,41.03
07/03/2013,145.47,165.03,151.31,136.17,143.07,176.89,156.73,148.88,115.80,64.31,41.01
08/03/2013,146.01,165.10,151.53,136.06,143.33,176.93,156.81,148.04,115.78,64.19,40.78
11/03/2013,145.76,165.00,151.52,135.85,143.15,176.56,157.13,148.22,115.79,64.27,40.78
12/03/2013,146.04,165.64,150.77,136.01,143.02,176.70,157.63,148.96,115.72,64.88,40.84
13/03/2013,146.25,165.21,150.20,135.88,143.40,177.31,158.13,148.62,114.67,65.08,40.74
14/03/2013,146.09,165.51,150.18,136.21,143.06,177.30,157.57,149.00,114.44,65.05,40.97
15/03/2013,146.76,165.92,149.99,136.35,143.28,177.56,157.78,148.14,114.12,65.12,41.08
18/03/2013,146.47,165.86,150.04,136.92,143.39,177.64,157.61,147.46,114.50,65.44,40.98
19/03/2013,146.10,165.64,149.64,136.80,143.51,177.19,156.84,147.48,114.42,66.02,40.73
20/03/2013,146.46,164.98,150.38,136.77,143.94,178.32,156.88,148.28,114.11,66.12,40.74
21/03/2013,146.87,165.11,149.86,135.99,144.30,178.15,156.70,148.56,114.48,65.82,40.79
22/03/2013,146.66,165.10,149.60,135.39,144.38,177.54,156.10,148.40,114.67,65.55,40.87
25/03/2013,146.44,165.30,149.75,135.54,143.55,177.34,155.49,148.46,114.29,65.46,40.76
26/03/2013,146.38,165.33,150.21,135.87,143.64,176.54,154.62,148.62,114.28,65.93,40.74
27/03/2013,145.81,165.50,149.84,135.40,143.79,176.91,155.31,147.62,113.88,65.53,40.87
28/03/2013,146.40,165.59,149.98,135.55,142.77,176.70,154.87,147.35,114.34,64.97,40.82
29/03/2013,146.18,165.96,149.80,135.17,143.00,176.11,154.42,147.68,114.79,64.93,40.94
01/04/2013,146.55,166.73,150.01,134.73,142.77,175.29,154.61,148.07,114.32,64.75,41.20
02/04/2013,146.14,167.02,149.68,134.61,143.27,174.96,155.00,147.66,114.43,64.14,40.99
03/04/2013,146.24,166.72,149.14,134.55,142.87,174.73,154.50,147.63,114.46,64.44,40.90
04/04/2013,146.41,166.91,148.88,134.38,143.56,175.71,155.31,147.40,114.91,64.79,41.16
05/04/2013,146.04,166.43,149.02,133.99,143.69,175.68,156.01,147.02,115.10,64.81,41.08
08/04/2013,146.50,166.42,148.84,134.48,143.44,175.20,156.42,145.83,115.38,65.12,41.32
09/04/2013,146.12,166.24,148.32,134.61,143.56,176.06,156.56,145.71,115.86,64.95,41.22
10/04/2013,145.89,166.11,148.52,134.27,143.13,175.91,156.46,145.71,115.77,64.98,41.28
11/04/2013,146.68,166.06,148.09,133.84,142.76,176.32,156.76,145.01,115.61,64.96,41.29
12/04/2013,147.76,166.05,148.31,134.34,142.55,175.24,157.96,144.75,115.20,65.57,41.34
15/04/2013,147.50,166.16,148.87,134.70,141.82,175.05,158.67,144.53,115.10,65.84,41.43
16/04/2013,146.93,167.13,148.48,133.82,141.32,173.84,158.04,144.19,115.01,65.99,41.68
17/04/2013,147.42,167.03,148.19,133.46,141.12,174.10,158.11,144.54,114.51,65.93,41.76
18/04/2013,146.64,167.62,148.28,133.35,141.04,173.78,157.67,144.71,114.45,66.32,41.83
19/04/2013,146.72,167.52,148.48,132.94,141.03,173.93,157.11,143.72,115.24,66.08,41.64
22/04/2013,147.07,167.88,148.26,133.02,140.78,174.05,156.49,143.44,115.75,65.94,41.61
23/04/2013,146.47,167.24,148.34,132.51,140.93,174.42,156.87,143.37,115.77,65.89,41.43
24/04/2013,146.01,166.78,148.28,132.56,140.76,175.09,156.63,143.43,115.78,65.88,41.38
25/04/2013,146.30,166.02,148.38,132.48,141.13,175.06,156.89,143.88,115.52,65.88,41.78
26/04/2013,145.97,166.36,148.34,132.65,140.87,175.57,156.77,144.51,115.56,65.87,41.63
29/04/2013,145.73,165.72,147.73,132.66,140.84,175.67,157.22,144.19,115.50,65.61,41.56
30/04/2013,145.98,165.23,148.19,132.75,140.67,176.59,157.56,143.60,115.27,65.54,41.69
01/05/2013,146.16,165.86,148.22,132.51,141.36,175.88,156.95,143.39,115.14,65.67,41.80
02/05/2013,145.84,166.14,148.27,132.76,141.35,175.35,156.63,143.62,115.10,66.18,41.62
03/05/2013,145.88,166.88,148.54,132.92,140.96,175.46,156.44,143.53,115.45,65.97,41.95
06/05/2013,146.17,166.82,148.82,133.19,141.70,175.54,156.81,142.55,115.31,66.19,42.16
