date,0,1,2,3,4,5,6,7,8,9,10
17/01/2013,17.71,59.39,55.37,40.70,56.42,88.02,84.94,77.40,70.94,64.90,40.83
18/01/2013,17.71,59.36,55.36,40.73,56.31,88.12,84.96,77.32,71.01,64.84,40.79
21/01/2013,17.69,59.32,55.41,40.71,56.40,88.28,84.84,77.40,70.97,64.86,40.81
22/01/2013,17.72,59.34,55.33,40.71,56.36,88.31,84.92,77.49,71.05,64.90,40.78
23/01/2013,17.75,59.42,55.30,40.70,56.42,88.27,84.85,77.37,71.12,64.92,40.80
24/01/2013,17.76,59.46,55.22,40.71,56.46,88.26,84.69,77.35,71.15,65.06,40.75
25/01/2013,17.73,59.36,55.31,40.79,56.42,88.18,84.82,77.41,71.27,65.12,40.80
28/01/2013,17.74,59.41,55.25,40.83,56.52,88.20,84.94,77.50,71.17,65.03,40.86
29/01/2013,17.73,59.35,55.34,40.84,56.63,88.36,85.00,77.60,71.04,64.93,40.84
30/01/2013,17.76,59.33,55.37,40.83,56.64,88.46,84.98,77.60,71.10,64.92,40.78
31/01/2013,17.74,59.42,55.43,40.77,56.55,88.56,85.02,77.48,71.03,64.98,40.74
01/02/2013,17.76,59.32,55.42,40.78,56.45,88.48,85.03,77.61,71.07,65.08,40.80
04/02/2013,17.78,59.38,55.33,40.75,56.50,88.34,85.17,77.75,71.14,65.13,40.77
05/02/2013,17.76,59.43,55.29,40.75,56.62,88.47,85.06,77.78,71.28,65.02,40.75
06/02/2013,17.74,59.51,55.23,40.82,56.57,88.42,85.18,77.75,71.16,65.08,40.77
07/02/2013,17.77,59.45,55.18,40.78,56.64,88.54,85.31,77.73,71.13,65.08,40.78
08/02/2013,17.79,59.54,55.21,40.81,56.62,88.69,85.41,77.80,70.99,65.21,40.72
11/02/2013,17.79,59.59,55.12,40.87,56.59,88.76,85.57,77.82,70.92,65.33,40.68
12/02/2013,17.78,59.48,55.21,40.94,56.55,88.60,85.56,77.89,70.83,65.36,40.63
13/02/2013,17.81,59.50,55.17,41.00,56.48,88.68,85.52,77.85,70.73,65.45,40.65
14/02/2013,17.84,59.43,55.10,41.06,56.52,88.79,85.39,78.00,70.72,65.48,40.61
15/02/2013,17.84,59.34,55.04,41.10,56.53,88.86,85.50,78.09,70.63,65.56,40.65
18/02/2013,17.83,59.43,55.15,41.13,56.53,88.77,85.61,77.97,70.54,65.64,40.63
19/02/2013,17.83,59.51,55.25,41.06,56.63,88.78,85.54,78.08,70.41,65.57,40.58
20/02/2013,17.85,59.60,55.20,41.08,56.68,88.95,85.69,78.03,70.42,65.64,40.63
21/02/2013,17.86,59.57,55.15,41.05,56.78,88.91,85.75,78.04,70.37,65.72,40.67
22/02/2013,17.88,59.65,55.18,41.13,56.82,89.06,85.86,78.00,70.41,65.74,40.75
25/02/2013,17.90,59.62,55.15,41.20,56.78,89.18,85.93,77.94,70.34,65.63,40.78
26/02/2013,17.94,59.59,55.13,41.22,56.88,89.20,85.77,78.00,70.32,65.75,40.74
27/02/2013,17.91,59.50,55.04,41.24,56.83,89.25,85.75,78.16,70.21,65.81,40.77
28/02/2013,17.89,59.44,55.02,41.30,56.77,89.18,85.73,78.11,70.34,65.82,40.71
01/03/2013,17.86,59.39,55.09,41.37,56.77,89.12,85.69,78.27,70.45,65.71,40.70
04/03/2013,17.83,59.44,55.14,41.37,56.88,89.29,85.83,78.36,70.46,65.69,40.78
05/03/2013,17.84,59.40,55.12,41.34,56.90,89.13,85.97,78.48,70.52,65.62,40.73
06/03/2013,17.84,59.48,55.23,41.35,57.00,89.22,86.12,78.51,70.45,65.64,40.71
07/03/2013,17.83,59.53,55.25,41.40,56.89,89.24,85.97,78.64,70.37,65.61,40.71
08/03/2013,17.84,59.42,55.20,41.34,56.90,89.09,85.86,78.77,70.37,65.53,40.75
11/03/2013,17.86,59.45,55.17,41.36,57.01,88.92,86.02,78.64,70.49,65.43,40.69
12/03/2013,17.85,59.48,55.13,41.32,57.09,88.84,85.88,78.58,70.48,65.32,40.76
13/03/2013,17.83,59.44,55.13,41.33,57.19,88.87,85.87,78.68,70.36,65.38,40.75
14/03/2013,17.86,59.53,55.24,41.41,57.13,88.87,86.00,78.83,70.27,65.30,40.83
15/03/2013,17.86,59.58,55.30,41.36,57.12,89.00,86.01,78.69,70.20,65.25,40.90
18/03/2013,17.90,59.53,55.33,41.44,57.15,88.95,85.91,78.59,70.23,65.35,40.87
19/03/2013,17.87,59.63,55.25,41.41,57.19,89.09,85.86,78.56,70.28,65.37,40.93
20/03/2013,17.85,59.52,55.36,41.44,57.09,89.15,86.03,78.50,70.21,65.49,41.00
21/03/2013,17.85,59.58,55.46,41.46,57.07,89.33,86.02,78.66,70.27,65.47,40.93
22/03/2013,17.85,59.52,55.48,41.48,57.04,89.34,85.97,78.72,70.33,65.46,40.90
25/03/2013,17.88,59.54,55.40,41.41,57.15,89.21,85.96,78.65,70.23,65.42,40.94
26/03/2013,17.91,59.59,55.48,41.38,57.20,89.15,85.81,78.64,70.25,65.38,40.86
27/03/2013,17.93,59.68,55.43,41.36,57.25,89.33,85.97,78.79,70.31,65.49,40.83
28/03/2013,17.94,59.66,55.44,41.29,57.14,89.29,85.86,78.73,70.19,65.38,40.91
29/03/2013,17.96,59.60,55.42,41.35,57.08,89.35,85.97,78.83,70.10,65.50,40.92
01/04/2013,17.99,59.70,55.40,41.42,57.11,89.18,86.06,78.93,70.18,65.58,40.92
02/04/2013,17.98,59.69,55.34,41.37,57.04,89.02,85.90,78.97,70.26,65.60,40.98
03/04/2013,17.97,59.79,55.36,41.33,56.97,89.06,85.94,78.89,70.30,65.69,40.99
04/04/2013,17.95,59.72,55.47,41.27,56.90,89.10,86.00,78.85,70.32,65.69,41.00
05/04/2013,17.94,59.73,55.46,41.34,56.94,89.27,85.89,78.82,70.38,65.62,41.01
08/04/2013,17.96,59.86,55.52,41.33,56.84,89.39,85.92,78.69,70.33,65.52,41.01
09/04/2013,17.95,59.94,55.61,41.30,56.84,89.51,85.99,78.70,70.34,65.44,41.06
10/04/2013,17.96,59.89,55.60,41.33,56.76,89.68,86.01,78.63,70.30,65.56,41.04
11/04/2013,17.98,59.84,55.69,41.35,56.66,89.53,86.10,78.62,70.34,65.59,41.02
12/04/2013,17.96,59.86,55.77,41.39,56.58,89.67,86.10,78.77,70.29,65.59,40.99
15/04/2013,17.94,59.86,55.76,41.36,56.68,89.54,86.25,78.73,70.31,65.72,40.95
16/04/2013,17.93,59.96,55.81,41.37,56.77,89.57,86.12,78.73,70.21,65.67,40.98
17/04/2013,17.93,59.88,55.75,41.41,56.81,89.41,86.03,78.75,70.10,65.80,40.96
18/04/2013,17.91,59.93,55.72,41.46,56.89,89.48,85.93,78.75,70.03,65.94,40.95
19/04/2013,17.88,59.97,55.68,41.45,56.93,89.59,85.90,78.78,69.96,65.82,40.95
22/04/2013,17.86,59.88,55.61,41.50,56.94,89.76,85.86,78.91,69.87,65.78,40.88
23/04/2013,17.89,59.82,55.54,41.58,57.02,89.94,85.70,79.00,69.94,65.80,40.86
24/04/2013,17.91,59.79,55.45,41.57,56.96,89.89,85.87,79.01,69.94,65.71,40.83
25/04/2013,17.92,59.82,55.47,41.50,57.07,90.03,85.78,79.05,69.87,65.74,40.79
26/04/2013,17.91,59.86,55.52,41.49,57.13,89.94,85.64,78.91,69.99,65.86,40.72
29/04/2013,17.93,59.96,55.50,41.45,57.06,89.93,85.54,78.77,69.98,65.80,40.71
30/04/2013,17.96,60.01,55.42,41.38,57.10,89.86,85.53,78.64,69.94,65.69,40.67
01/05/2013,17.98,59.96,55.40,41.35,57.16,90.02,85.53,78.59,69.88,65.66,40.59
02/05/2013,17.98,60.00,55.37,41.34,57.22,89.88,85.46,78.59,69.85,65.57,40.54
03/05/2013,18.00,60.08,55.30,41.28,57.25,89.89,85.39,78.62,69.81,65.60,40.53
06/05/2013,18.03,59.98,55.25,41.24,57.17,89.96,85.31,78.66,69.76,65.50,40.58
07/05/2013,18.05,59.98,55.36,41.17,57.25,89.86,85.44,78.83,69.88,65.57,40.52
08/05/2013,18.03,60.02,55.28,41.22,57.14,90.02,85.55,78.89,69.88,65.68,40.54
09/05/2013,18.06,60.09,55.21,41.18,57.20,89.92,85.66,78.99,69.86,65.66,40.58
10/05/2013,18.06,60.05,55.19,41.18,57.26,90.09,85.54,79.07,69.83,65.64,40.54
13/05/2013,18.04,60.06,55.14,41.15,57.17,90.17,85.43,79.11,69.83,65.78,40.55
14/05/2013,18.03,59.98,55.07,41.09,57.14,90.08,85.49,79.10,69.86,65.78,40.51
15/05/2013,18.00,60.09,55.05,41.13,57.23,90.24,85.54,79.10,69.93,65.66,40.55
16/05/2013,18.02,60.03,54.94,41.07,57.19,90.23,85.68,79.04,70.06,65.80,40.52
17/05/2013,18.05,60.00,55.02,41.03,57.28,90.12,85.58,78.98,70.19,65.75,40.47
20/05/2013,18.03,59.96,55.00,41.08,57.34,90.30,85.54,78.90,70.22,65.85,40.44
21/05/2013,18.03,59.88,54.95,41.02,57.36,90.17,85.69,78.87,70.33,65.86,40.47
22/05/2013,18.02,59.99,55.03,41.05,57.31,90.05,85.54,78.89,70.36,65.87,40.55
23/05/2013,18.03,60.00,55.00,40.97,57.38,90.00,85.39,79.00,70.48,65.92,40.57
24/05/2013,18.04,59.89,54.99,40.91,57.43,90.13,85.39,78.90,70.62,66.06,40.55
27/05/2013,18.03,59.85,54.92,40.93,57.42,90.02,85.36,78.76,70.50,66.13,40.53
28/05/2013,18.05,59.77,54.83,40.86,57.32,90.13,85.24,78.83,70.39,66.25,40.50
29/05/2013,18.04,59.77,54.80,40.81,57.25,90.06,85.22,78.91,70.33,66.13,40.56
30/05/2013,18.07,59.85,54.88,40.90,57.26,90.22,85.19,78.82,70.23,66.23,40.52
31/05/2013,18.06,59.92,54.98,40.89,57.26,90.14,85.28,78.78,70.11,66.12,40.57
03/06/2013,18.09,59.80,54.95,40.93,57.24,90.00,85.38,78.90,70.18,66.20,40.60
04/06/2013,18.11,59.76,54.87,40.99,57.23,89.86,85.47,78.83,70.20,66.20,40.64
05/06/2013,18.14,59.80,54.77,41.06,57.20,89.82,85.33,78.84,70.18,66.28,40.72
06/06/2013,18.12,59.72,54.78,41.01,57.30,89.77,85.42,78.99,70.22,66.39,40.80
07/06/2013,18.09,59.73,54.86,41.08,57.32,89.78,85.32,79.03,70.33,66.31,40.77
10/06/2013,18.07,59.64,54.79,41.11,57.26,89.62,85.19,79.14,70.41,66.34,40.80
11/06/2013,18.07,59.69,54.83,41.12,57.37,89.46,85.04,79.02,70.28,66.25,40.76
12/06/2013,18.08,59.78,54.76,41.11,57.32,89.48,85.20,79.16,70.43,66.22,40.74
13/06/2013,18.11,59.77,54.68,41.07,57.28,89.45,85.27,79.31,70.48,66.22,40.70
14/06/2013,18.14,59.77,54.64,41.02,57.19,89.49,85.35,79.44,70.59,66.19,40.66
17/06/2013,18.15,59.85,54.70,41.05,57.31,89.53,85.36,79.32,70.58,66.07,40.64
18/06/2013,18.14,59.96,54.61,41.12,57.34,89.67,85.37,79.43,70.70,66.05,40.59
19/06/2013,18.16,59.94,54.56,41.06,57.44,89.74,85.32,79.32,70.84,66.16,40.60
20/06/2013,18.15,59.88,54.48,41.07,57.35,89.67,85.35,79.31,70.98,66.30,40.63
21/06/2013,18.15,59.91,54.43,41.11,57.42,89.55,85.28,79.29,70.85,66.20,40.62
24/06/2013,18.18,59.91,54.47,41.09,57.45,89.50,85.18,79.43,70.89,66.09,40.59
25/06/2013,18.22,59.87,54.40,41.15,57.38,89.53,85.02,79.53,70.92,66.03,40.56
26/06/2013,18.22,59.98,54.40,41.16,57.34,89.57,84.91,79.67,70.97,66.12,40.50
27/06/2013,18.24,59.95,54.38,41.21,57.36,89.48,84.81,79.64,70.97,66.04,40.45
28/06/2013,18.20,60.06,54.32,41.24,57.44,89.32,84.76,79.71,70.92,65.99,40.46
01/07/2013,18.18,60.04,54.32,41.22,57.52,89.28,84.65,79.73,70.79,65.95,40.53
02/07/2013,18.22,59.98,54.41,41.20,57.61,89.22,84.62,79.62,70.68,65.86,40.56
03/07/2013,18.23,59.98,54.49,41.15,57.61,89.37,84.57,79.53,70.63,65.83,40.57
04/07/2013,18.19,60.05,54.44,41.22,57.65,89.53,84.56,79.54,70.74,65.97,40.54
05/07/2013,18.18,60.13,54.48,41.26,57.68,89.37,84.54,79.59,70.66,65.88,40.58
08/07/2013,18.17,60.12,54.48,41.18,57.59,89.22,84.65,79.52,70.56,65.98,40.56
09/07/2013,18.14,60.05,54.54,41.12,57.67,89.38,84.54,79.47,70.53,66.10,40.53
10/07/2013,18.12,60.05,54.59,41.11,57.71,89.29,84.41,79.62,70.63,66.07,40.51
11/07/2013,18.09,60.04,54.60,41.17,57.71,89.39,84.50,79.63,70.69,66.04,40.53
12/07/2013,18.12,60.16,54.67,41.12,57.78,89.52,84.38,79.74,70.74,65.98,40.52
15/07/2013,18.14,60.26,54.58,41.07,57.69,89.40,84.41,79.74,70.78,65.92,40.48
16/07/2013,18.17,60.21,54.48,41.02,57.71,89.30,84.39,79.78,70.79,66.04,40.42
17/07/2013,18.19,60.27,54.51,41.09,57.74,89.46,84.31,79.66,70.80,66.12,40.45
18/07/2013,18.22,60.16,54.52,41.03,57.85,89.64,84.22,79.74,70.70,66.07,40.52
19/07/2013,18.23,60.10,54.53,41.07,57.83,89.77,84.10,79.60,70.75,66.15,40.57
22/07/2013,18.25,60.10,54.43,41.07,57.80,89.75,83.99,79.52,70.78,66.11,40.53
23/07/2013,18.24,60.22,54.42,41.13,57.75,89.60,83.96,79.46,70.79,66.17,40.50
24/07/2013,18.24,60.12,54.50,41.09,57.86,89.65,83.87,79.54,70.79,66.22,40.57
25/07/2013,18.25,60.22,54.41,41.10,57.80,89.50,83.96,79.54,70.76,66.24,40.55
26/07/2013,18.27,60.13,54.38,41.17,57.90,89.44,83.87,79.64,70.83,66.18,40.61
29/07/2013,18.25,60.15,54.43,41.14,57.99,89.35,83.82,79.69,70.80,66.27,40.68
30/07/2013,18.27,60.09,54.37,41.20,57.95,89.51,83.88,79.82,70.95,66.31,40.70
31/07/2013,18.26,60.07,54.30,41.18,58.06,89.44,83.97,79.78,71.02,66.27,40.63
01/08/2013,18.27,59.95,54.38,41.25,58.02,89.33,84.14,79.90,71.03,66.26,40.66
02/08/2013,18.29,60.03,54.32,41.21,57.96,89.33,84.23,79.79,71.14,66.16,40.66
05/08/2013,18.28,59.93,54.25,41.21,58.08,89.36,84.08,79.92,71.05,66.24,40.61
06/08/2013,18.30,59.96,54.33,41.24,58.04,89.51,84.01,79.99,70.91,66.13,40.65
07/08/2013,18.29,59.97,54.39,41.31,58.01,89.68,84.12,79.95,70.96,66.18,40.67
08/08/2013,18.29,59.97,54.30,41.35,58.12,89.84,84.27,79.95,71.11,66.20,40.75
09/08/2013,18.26,60.00,54.38,41.36,58.06,90.03,84.39,79.99,71.22,66.19,40.68
12/08/2013,18.26,59.89,54.30,41.43,58.05,90.15,84.45,79.88,71.14,66.24,40.62
13/08/2013,18.25,59.98,54.31,41.41,57.94,90.31,84.63,79.89,71.23,66.33,40.68
14/08/2013,18.23,59.91,54.29,41.45,58.03,90.42,84.66,79.87,71.20,66.40,40.67
15/08/2013,18.25,59.91,54.22,41.47,58.15,90.45,84.59,79.85,71.28,66.28,40.67
16/08/2013,18.21,60.00,54.29,41.46,58.22,90.59,84.50,79.98,71.28,66.20,40.62
19/08/2013,18.23,59.99,54.23,41.41,58.27,90.52,84.60,80.07,71.32,66.25,40.64
20/08/2013,18.26,60.11,54.31,41.47,58.34,90.63,84.54,79.95,71.46,66.34,40.56
21/08/2013,18.24,60.11,54.29,41.54,58.38,90.81,84.48,79.86,71.39,66.47,40.52
22/08/2013,18.25,60.15,54.32,41.62,58.34,90.75,84.54,79.72,71.50,66.44,40.57
23/08/2013,18.22,60.06,54.39,41.67,58.43,90.77,84.68,79.82,71.44,66.45,40.49
26/08/2013,18.21,60.10,54.41,41.74,58.50,90.81,84.63,79.83,71.51,66.56,40.49
27/08/2013,18.20,60.04,54.50,41.82,58.59,90.91,84.59,79.97,71.44,66.48,40.48
28/08/2013,18.19,60.16,54.41,41.77,58.52,90.87,84.54,79.88,71.52,66.62,40.44
29/08/2013,18.18,60.24,54.45,41.78,58.54,90.75,84.43,79.80,71.63,66.56,40.39
30/08/2013,18.20,60.17,54.52,41.86,58.47,90.59,84.45,79.71,71.58,66.48,40.47
02/09/2013,18.19,60.28,54.53,41.91,58.42,90.62,84.59,79.58,71.70,66.55,40.48
03/09/2013,18.21,60.39,54.52,41.85,58.43,90.73,84.57,79.69,71.83,66.49,40.43
04/09/2013,18.19,60.48,54.44,41.79,58.38,90.91,84.58,79.80,71.71,66.49,40.36
05/09/2013,18.20,60.60,54.44,41.78,58.48,90.74,84.43,79.67,71.86,66.60,40.42
06/09/2013,18.23,60.50,54.51,41.87,58.55,90.86,84.33,79.73,71.88,66.60,40.35
09/09/2013,18.23,60.58,54.56,41.93,58.56,90.86,84.26,79.73,71.75,66.54,40.35
10/09/2013,18.20,60.65,54.57,41.90,58.47,90.93,84.35,79.84,71.76,66.52,40.41
